,index,marginal_change,meterid,TempAvgF,HumidityAvgPercent,WindAvgMPH,norm_cumul_value,time_integer,label
338,2016-03-15 02:00:00,0.0,35,80.0,59.0,6.0,580.0,338,0
339,2016-03-15 03:00:00,0.0,35,80.0,59.0,6.0,580.0,339,0
340,2016-03-15 04:00:00,0.0,35,80.0,59.0,6.0,580.0,340,0
341,2016-03-15 05:00:00,2.0,35,80.0,59.0,6.0,582.0,341,0
342,2016-03-15 06:00:00,0.0,35,80.0,59.0,6.0,582.0,342,0
343,2016-03-15 07:00:00,0.0,35,80.0,59.0,6.0,582.0,343,0
344,2016-03-15 08:00:00,0.0,35,80.0,59.0,6.0,582.0,344,0
345,2016-03-15 09:00:00,0.0,35,80.0,59.0,6.0,582.0,345,0
346,2016-03-15 10:00:00,0.0,35,80.0,59.0,6.0,582.0,346,0
347,2016-03-15 11:00:00,2.0,35,80.0,59.0,6.0,584.0,347,0
348,2016-03-15 12:00:00,0.0,35,80.0,59.0,6.0,584.0,348,0
349,2016-03-15 13:00:00,0.0,35,80.0,59.0,6.0,584.0,349,0
350,2016-03-15 14:00:00,0.0,35,80.0,59.0,6.0,584.0,350,0
351,2016-03-15 15:00:00,0.0,35,80.0,59.0,6.0,584.0,351,0
352,2016-03-15 16:00:00,0.0,35,80.0,59.0,6.0,584.0,352,0
353,2016-03-15 17:00:00,2.0,35,80.0,59.0,6.0,586.0,353,0
354,2016-03-15 18:00:00,0.0,35,80.0,59.0,6.0,586.0,354,0
355,2016-03-15 19:00:00,0.0,35,80.0,59.0,6.0,586.0,355,0
356,2016-03-15 20:00:00,0.0,35,80.0,59.0,6.0,586.0,356,0
357,2016-03-15 21:00:00,0.0,35,80.0,59.0,6.0,586.0,357,0
358,2016-03-15 22:00:00,2.0,35,80.0,59.0,6.0,588.0,358,0
359,2016-03-15 23:00:00,0.0,35,80.0,59.0,6.0,588.0,359,0
360,2016-03-16 00:00:00,0.0,35,71.0,61.0,5.0,588.0,360,0
361,2016-03-16 01:00:00,0.0,35,71.0,61.0,5.0,588.0,361,0
362,2016-03-16 02:00:00,0.0,35,71.0,61.0,5.0,588.0,362,0
363,2016-03-16 03:00:00,0.0,35,71.0,61.0,5.0,588.0,363,0
364,2016-03-16 04:00:00,2.0,35,71.0,61.0,5.0,590.0,364,0
365,2016-03-16 05:00:00,0.0,35,71.0,61.0,5.0,590.0,365,0
366,2016-03-16 06:00:00,0.0,35,71.0,61.0,5.0,590.0,366,0
367,2016-03-16 07:00:00,0.0,35,71.0,61.0,5.0,590.0,367,0
368,2016-03-16 08:00:00,0.0,35,71.0,61.0,5.0,590.0,368,0
369,2016-03-16 09:00:00,2.0,35,71.0,61.0,5.0,592.0,369,0
370,2016-03-16 10:00:00,0.0,35,71.0,61.0,5.0,592.0,370,0
371,2016-03-16 11:00:00,0.0,35,71.0,61.0,5.0,592.0,371,0
372,2016-03-16 12:00:00,0.0,35,71.0,61.0,5.0,592.0,372,0
373,2016-03-16 13:00:00,0.0,35,71.0,61.0,5.0,592.0,373,0
374,2016-03-16 14:00:00,0.0,35,71.0,61.0,5.0,592.0,374,0
375,2016-03-16 15:00:00,0.0,35,71.0,61.0,5.0,592.0,375,0
376,2016-03-16 16:00:00,2.0,35,71.0,61.0,5.0,594.0,376,0
377,2016-03-16 17:00:00,0.0,35,71.0,61.0,5.0,594.0,377,0
378,2016-03-16 18:00:00,0.0,35,71.0,61.0,5.0,594.0,378,0
379,2016-03-16 19:00:00,0.0,35,71.0,61.0,5.0,594.0,379,0
380,2016-03-16 20:00:00,0.0,35,71.0,61.0,5.0,594.0,380,0
381,2016-03-16 21:00:00,2.0,35,71.0,61.0,5.0,596.0,381,0
382,2016-03-16 22:00:00,0.0,35,71.0,61.0,5.0,596.0,382,0
383,2016-03-16 23:00:00,0.0,35,71.0,61.0,5.0,596.0,383,0
384,2016-03-17 00:00:00,0.0,35,73.0,76.0,4.0,596.0,384,0
385,2016-03-17 01:00:00,0.0,35,73.0,76.0,4.0,596.0,385,0
386,2016-03-17 02:00:00,0.0,35,73.0,76.0,4.0,596.0,386,0
387,2016-03-17 03:00:00,2.0,35,73.0,76.0,4.0,598.0,387,0
388,2016-03-17 04:00:00,0.0,35,73.0,76.0,4.0,598.0,388,0
389,2016-03-17 05:00:00,0.0,35,73.0,76.0,4.0,598.0,389,0
390,2016-03-17 06:00:00,0.0,35,73.0,76.0,4.0,598.0,390,0
391,2016-03-17 07:00:00,0.0,35,73.0,76.0,4.0,598.0,391,0
392,2016-03-17 08:00:00,2.0,35,73.0,76.0,4.0,600.0,392,0
393,2016-03-17 09:00:00,0.0,35,73.0,76.0,4.0,600.0,393,0
394,2016-03-17 10:00:00,0.0,35,73.0,76.0,4.0,600.0,394,0
395,2016-03-17 11:00:00,0.0,35,73.0,76.0,4.0,600.0,395,0
396,2016-03-17 12:00:00,0.0,35,73.0,76.0,4.0,600.0,396,0
397,2016-03-17 13:00:00,0.0,35,73.0,76.0,4.0,600.0,397,0
398,2016-03-17 14:00:00,2.0,35,73.0,76.0,4.0,602.0,398,0
399,2016-03-17 15:00:00,0.0,35,73.0,76.0,4.0,602.0,399,0
400,2016-03-17 16:00:00,0.0,35,73.0,76.0,4.0,602.0,400,0
401,2016-03-17 17:00:00,0.0,35,73.0,76.0,4.0,602.0,401,0
402,2016-03-17 18:00:00,0.0,35,73.0,76.0,4.0,602.0,402,0
403,2016-03-17 19:00:00,0.0,35,73.0,76.0,4.0,602.0,403,0
404,2016-03-17 20:00:00,0.0,35,73.0,76.0,4.0,602.0,404,0
405,2016-03-17 21:00:00,2.0,35,73.0,76.0,4.0,604.0,405,0
406,2016-03-17 22:00:00,0.0,35,73.0,76.0,4.0,604.0,406,0
407,2016-03-17 23:00:00,0.0,35,73.0,76.0,4.0,604.0,407,0
408,2016-03-18 00:00:00,24.0,35,68.0,85.0,5.0,628.0,408,0
409,2016-03-18 01:00:00,6.0,35,68.0,85.0,5.0,634.0,409,0
410,2016-03-18 02:00:00,14.0,35,68.0,85.0,5.0,648.0,410,0
411,2016-03-18 03:00:00,0.0,35,68.0,85.0,5.0,648.0,411,0
412,2016-03-18 04:00:00,0.0,35,68.0,85.0,5.0,648.0,412,0
413,2016-03-18 05:00:00,0.0,35,68.0,85.0,5.0,648.0,413,0
414,2016-03-18 06:00:00,0.0,35,68.0,85.0,5.0,648.0,414,0
415,2016-03-18 07:00:00,0.0,35,68.0,85.0,5.0,648.0,415,0
416,2016-03-18 08:00:00,2.0,35,68.0,85.0,5.0,650.0,416,0
417,2016-03-18 09:00:00,0.0,35,68.0,85.0,5.0,650.0,417,0
418,2016-03-18 10:00:00,0.0,35,68.0,85.0,5.0,650.0,418,0
419,2016-03-18 11:00:00,0.0,35,68.0,85.0,5.0,650.0,419,0
420,2016-03-18 12:00:00,0.0,35,68.0,85.0,5.0,650.0,420,0
421,2016-03-18 13:00:00,0.0,35,68.0,85.0,5.0,650.0,421,0
422,2016-03-18 14:00:00,2.0,35,68.0,85.0,5.0,652.0,422,0
423,2016-03-18 15:00:00,0.0,35,68.0,85.0,5.0,652.0,423,0
424,2016-03-18 16:00:00,0.0,35,68.0,85.0,5.0,652.0,424,0
425,2016-03-18 17:00:00,12.0,35,68.0,85.0,5.0,664.0,425,0
426,2016-03-18 18:00:00,0.0,35,68.0,85.0,5.0,664.0,426,0
427,2016-03-18 19:00:00,2.0,35,68.0,85.0,5.0,666.0,427,0
428,2016-03-18 20:00:00,0.0,35,68.0,85.0,5.0,666.0,428,0
429,2016-03-18 21:00:00,0.0,35,68.0,85.0,5.0,666.0,429,0
430,2016-03-18 22:00:00,6.0,35,68.0,85.0,5.0,672.0,430,0
431,2016-03-18 23:00:00,0.0,35,68.0,85.0,5.0,672.0,431,0
432,2016-03-19 00:00:00,0.0,35,55.0,52.0,11.0,672.0,432,0
433,2016-03-19 01:00:00,2.0,35,55.0,52.0,11.0,674.0,433,0
434,2016-03-19 02:00:00,12.0,35,55.0,52.0,11.0,686.0,434,0
435,2016-03-19 03:00:00,6.0,35,55.0,52.0,11.0,692.0,435,0
436,2016-03-19 04:00:00,0.0,35,55.0,52.0,11.0,692.0,436,0
437,2016-03-19 05:00:00,0.0,35,55.0,52.0,11.0,692.0,437,0
438,2016-03-19 06:00:00,0.0,35,55.0,52.0,11.0,692.0,438,0
439,2016-03-19 07:00:00,2.0,35,55.0,52.0,11.0,694.0,439,0
440,2016-03-19 08:00:00,0.0,35,55.0,52.0,11.0,694.0,440,0
441,2016-03-19 09:00:00,0.0,35,55.0,52.0,11.0,694.0,441,0
442,2016-03-19 10:00:00,0.0,35,55.0,52.0,11.0,694.0,442,0
443,2016-03-19 11:00:00,0.0,35,55.0,52.0,11.0,694.0,443,0
444,2016-03-19 12:00:00,2.0,35,55.0,52.0,11.0,696.0,444,0
445,2016-03-19 13:00:00,0.0,35,55.0,52.0,11.0,696.0,445,0
446,2016-03-19 14:00:00,14.0,35,55.0,52.0,11.0,710.0,446,0
447,2016-03-19 15:00:00,14.0,35,55.0,52.0,11.0,724.0,447,0
448,2016-03-19 16:00:00,2.0,35,55.0,52.0,11.0,726.0,448,0
449,2016-03-19 17:00:00,0.0,35,55.0,52.0,11.0,726.0,449,0
450,2016-03-19 18:00:00,0.0,35,55.0,52.0,11.0,726.0,450,0
451,2016-03-19 19:00:00,0.0,35,55.0,52.0,11.0,726.0,451,0
452,2016-03-19 20:00:00,0.0,35,55.0,52.0,11.0,726.0,452,0
453,2016-03-19 21:00:00,2.0,35,55.0,52.0,11.0,728.0,453,0
454,2016-03-19 22:00:00,0.0,35,55.0,52.0,11.0,728.0,454,0
455,2016-03-19 23:00:00,10.0,35,55.0,52.0,11.0,738.0,455,0
456,2016-03-20 00:00:00,0.0,35,53.0,44.0,5.0,738.0,456,0
457,2016-03-20 01:00:00,0.0,35,53.0,44.0,5.0,738.0,457,0
458,2016-03-20 02:00:00,10.0,35,53.0,44.0,5.0,748.0,458,0
459,2016-03-20 03:00:00,0.0,35,53.0,44.0,5.0,748.0,459,0
460,2016-03-20 04:00:00,0.0,35,53.0,44.0,5.0,748.0,460,0
461,2016-03-20 05:00:00,0.0,35,53.0,44.0,5.0,748.0,461,0
462,2016-03-20 06:00:00,0.0,35,53.0,44.0,5.0,748.0,462,0
463,2016-03-20 07:00:00,0.0,35,53.0,44.0,5.0,748.0,463,0
464,2016-03-20 08:00:00,2.0,35,53.0,44.0,5.0,750.0,464,0
465,2016-03-20 09:00:00,0.0,35,53.0,44.0,5.0,750.0,465,0
466,2016-03-20 10:00:00,0.0,35,53.0,44.0,5.0,750.0,466,0
467,2016-03-20 11:00:00,0.0,35,53.0,44.0,5.0,750.0,467,0
468,2016-03-20 12:00:00,0.0,35,53.0,44.0,5.0,750.0,468,0
469,2016-03-20 13:00:00,0.0,35,53.0,44.0,5.0,750.0,469,0
470,2016-03-20 14:00:00,20.0,35,53.0,44.0,5.0,770.0,470,0
471,2016-03-20 15:00:00,0.0,35,53.0,44.0,5.0,770.0,471,0
472,2016-03-20 16:00:00,2.0,35,53.0,44.0,5.0,772.0,472,0
473,2016-03-20 17:00:00,0.0,35,53.0,44.0,5.0,772.0,473,0
474,2016-03-20 18:00:00,0.0,35,53.0,44.0,5.0,772.0,474,0
475,2016-03-20 19:00:00,0.0,35,53.0,44.0,5.0,772.0,475,0
476,2016-03-20 20:00:00,0.0,35,53.0,44.0,5.0,772.0,476,0
477,2016-03-20 21:00:00,0.0,35,53.0,44.0,5.0,772.0,477,0
478,2016-03-20 22:00:00,0.0,35,53.0,44.0,5.0,772.0,478,0
479,2016-03-20 23:00:00,8.0,35,53.0,44.0,5.0,780.0,479,0
480,2016-03-21 00:00:00,18.0,35,52.0,57.0,4.0,798.0,480,0
481,2016-03-21 01:00:00,16.0,35,52.0,57.0,4.0,814.0,481,0
482,2016-03-21 02:00:00,0.0,35,52.0,57.0,4.0,814.0,482,0
483,2016-03-21 03:00:00,0.0,35,52.0,57.0,4.0,814.0,483,0
484,2016-03-21 04:00:00,2.0,35,52.0,57.0,4.0,816.0,484,0
485,2016-03-21 05:00:00,0.0,35,52.0,57.0,4.0,816.0,485,0
486,2016-03-21 06:00:00,0.0,35,52.0,57.0,4.0,816.0,486,0
487,2016-03-21 07:00:00,0.0,35,52.0,57.0,4.0,816.0,487,0
488,2016-03-21 08:00:00,0.0,35,52.0,57.0,4.0,816.0,488,0
489,2016-03-21 09:00:00,8.0,35,52.0,57.0,4.0,824.0,489,0
490,2016-03-21 10:00:00,0.0,35,52.0,57.0,4.0,824.0,490,0
491,2016-03-21 11:00:00,0.0,35,52.0,57.0,4.0,824.0,491,0
492,2016-03-21 12:00:00,0.0,35,52.0,57.0,4.0,824.0,492,0
493,2016-03-21 13:00:00,2.0,35,52.0,57.0,4.0,826.0,493,0
494,2016-03-21 14:00:00,0.0,35,52.0,57.0,4.0,826.0,494,0
495,2016-03-21 15:00:00,0.0,35,52.0,57.0,4.0,826.0,495,0
496,2016-03-21 16:00:00,0.0,35,52.0,57.0,4.0,826.0,496,0
497,2016-03-21 17:00:00,0.0,35,52.0,57.0,4.0,826.0,497,0
498,2016-03-21 18:00:00,2.0,35,52.0,57.0,4.0,828.0,498,0
499,2016-03-21 19:00:00,0.0,35,52.0,57.0,4.0,828.0,499,0
500,2016-03-21 20:00:00,0.0,35,52.0,57.0,4.0,828.0,500,0
501,2016-03-21 21:00:00,0.0,35,52.0,57.0,4.0,828.0,501,0
502,2016-03-21 22:00:00,0.0,35,52.0,57.0,4.0,828.0,502,0
503,2016-03-21 23:00:00,8.0,35,52.0,57.0,4.0,836.0,503,0
504,2016-03-22 00:00:00,14.0,35,62.0,67.0,9.0,850.0,504,0
505,2016-03-22 01:00:00,10.0,35,62.0,67.0,9.0,860.0,505,0
506,2016-03-22 02:00:00,0.0,35,62.0,67.0,9.0,860.0,506,0
507,2016-03-22 03:00:00,0.0,35,62.0,67.0,9.0,860.0,507,0
508,2016-03-22 04:00:00,2.0,35,62.0,67.0,9.0,862.0,508,0
509,2016-03-22 05:00:00,0.0,35,62.0,67.0,9.0,862.0,509,0
510,2016-03-22 06:00:00,0.0,35,62.0,67.0,9.0,862.0,510,0
511,2016-03-22 07:00:00,0.0,35,62.0,67.0,9.0,862.0,511,0
512,2016-03-22 08:00:00,0.0,35,62.0,67.0,9.0,862.0,512,0
513,2016-03-22 09:00:00,0.0,35,62.0,67.0,9.0,862.0,513,0
514,2016-03-22 10:00:00,0.0,35,62.0,67.0,9.0,862.0,514,0
515,2016-03-22 11:00:00,18.0,35,62.0,67.0,9.0,880.0,515,0
516,2016-03-22 12:00:00,10.0,35,62.0,67.0,9.0,890.0,516,0
517,2016-03-22 13:00:00,0.0,35,62.0,67.0,9.0,890.0,517,0
518,2016-03-22 14:00:00,2.0,35,62.0,67.0,9.0,892.0,518,0
519,2016-03-22 15:00:00,12.0,35,62.0,67.0,9.0,904.0,519,0
520,2016-03-22 16:00:00,8.0,35,62.0,67.0,9.0,912.0,520,0
521,2016-03-22 17:00:00,2.0,35,62.0,67.0,9.0,914.0,521,0
522,2016-03-22 18:00:00,0.0,35,62.0,67.0,9.0,914.0,522,0
523,2016-03-22 19:00:00,0.0,35,62.0,67.0,9.0,914.0,523,0
524,2016-03-22 20:00:00,0.0,35,62.0,67.0,9.0,914.0,524,0
525,2016-03-22 21:00:00,0.0,35,62.0,67.0,9.0,914.0,525,0
526,2016-03-22 22:00:00,12.0,35,62.0,67.0,9.0,926.0,526,0
527,2016-03-22 23:00:00,10.0,35,62.0,67.0,9.0,936.0,527,0
528,2016-03-23 00:00:00,16.0,35,74.0,71.0,9.0,952.0,528,0
529,2016-03-23 01:00:00,4.0,35,74.0,71.0,9.0,956.0,529,0
530,2016-03-23 02:00:00,0.0,35,74.0,71.0,9.0,956.0,530,0
531,2016-03-23 03:00:00,0.0,35,74.0,71.0,9.0,956.0,531,0
532,2016-03-23 04:00:00,0.0,35,74.0,71.0,9.0,956.0,532,0
533,2016-03-23 05:00:00,2.0,35,74.0,71.0,9.0,958.0,533,0
534,2016-03-23 06:00:00,0.0,35,74.0,71.0,9.0,958.0,534,0
535,2016-03-23 07:00:00,0.0,35,74.0,71.0,9.0,958.0,535,0
536,2016-03-23 08:00:00,0.0,35,74.0,71.0,9.0,958.0,536,0
537,2016-03-23 09:00:00,0.0,35,74.0,71.0,9.0,958.0,537,0
538,2016-03-23 10:00:00,2.0,35,74.0,71.0,9.0,960.0,538,0
539,2016-03-23 11:00:00,0.0,35,74.0,71.0,9.0,960.0,539,0
540,2016-03-23 12:00:00,0.0,35,74.0,71.0,9.0,960.0,540,0
541,2016-03-23 13:00:00,12.0,35,74.0,71.0,9.0,972.0,541,0
542,2016-03-23 14:00:00,2.0,35,74.0,71.0,9.0,974.0,542,0
543,2016-03-23 15:00:00,0.0,35,74.0,71.0,9.0,974.0,543,0
544,2016-03-23 16:00:00,10.0,35,74.0,71.0,9.0,984.0,544,0
545,2016-03-23 17:00:00,0.0,35,74.0,71.0,9.0,984.0,545,0
546,2016-03-23 18:00:00,0.0,35,74.0,71.0,9.0,984.0,546,0
547,2016-03-23 19:00:00,0.0,35,74.0,71.0,9.0,984.0,547,0
548,2016-03-23 20:00:00,2.0,35,74.0,71.0,9.0,986.0,548,0
549,2016-03-23 21:00:00,0.0,35,74.0,71.0,9.0,986.0,549,0
550,2016-03-23 22:00:00,0.0,35,74.0,71.0,9.0,986.0,550,0
551,2016-03-23 23:00:00,0.0,35,74.0,71.0,9.0,986.0,551,0
552,2016-03-24 00:00:00,20.0,35,59.0,51.0,8.0,1006.0,552,0
553,2016-03-24 01:00:00,6.0,35,59.0,51.0,8.0,1012.0,553,0
554,2016-03-24 02:00:00,0.0,35,59.0,51.0,8.0,1012.0,554,0
555,2016-03-24 03:00:00,0.0,35,59.0,51.0,8.0,1012.0,555,0
556,2016-03-24 04:00:00,0.0,35,59.0,51.0,8.0,1012.0,556,0
557,2016-03-24 05:00:00,2.0,35,59.0,51.0,8.0,1014.0,557,0
558,2016-03-24 06:00:00,0.0,35,59.0,51.0,8.0,1014.0,558,0
559,2016-03-24 07:00:00,0.0,35,59.0,51.0,8.0,1014.0,559,0
560,2016-03-24 08:00:00,0.0,35,59.0,51.0,8.0,1014.0,560,0
561,2016-03-24 09:00:00,0.0,35,59.0,51.0,8.0,1014.0,561,0
562,2016-03-24 10:00:00,0.0,35,59.0,51.0,8.0,1014.0,562,0
563,2016-03-24 11:00:00,2.0,35,59.0,51.0,8.0,1016.0,563,0
564,2016-03-24 12:00:00,0.0,35,59.0,51.0,8.0,1016.0,564,0
565,2016-03-24 13:00:00,0.0,35,59.0,51.0,8.0,1016.0,565,0
566,2016-03-24 14:00:00,0.0,35,59.0,51.0,8.0,1016.0,566,0
567,2016-03-24 15:00:00,0.0,35,59.0,51.0,8.0,1016.0,567,0
568,2016-03-24 16:00:00,2.0,35,59.0,51.0,8.0,1018.0,568,0
569,2016-03-24 17:00:00,0.0,35,59.0,51.0,8.0,1018.0,569,0
570,2016-03-24 18:00:00,0.0,35,59.0,51.0,8.0,1018.0,570,0
571,2016-03-24 19:00:00,0.0,35,59.0,51.0,8.0,1018.0,571,0
572,2016-03-24 20:00:00,0.0,35,59.0,51.0,8.0,1018.0,572,0
573,2016-03-24 21:00:00,8.0,35,59.0,51.0,8.0,1026.0,573,0
574,2016-03-24 22:00:00,0.0,35,59.0,51.0,8.0,1026.0,574,0
575,2016-03-24 23:00:00,0.0,35,59.0,51.0,8.0,1026.0,575,0
576,2016-03-25 00:00:00,8.0,35,57.0,60.0,4.0,1034.0,576,0
577,2016-03-25 01:00:00,0.0,35,57.0,60.0,4.0,1034.0,577,0
578,2016-03-25 02:00:00,0.0,35,57.0,60.0,4.0,1034.0,578,0
579,2016-03-25 03:00:00,0.0,35,57.0,60.0,4.0,1034.0,579,0
580,2016-03-25 04:00:00,0.0,35,57.0,60.0,4.0,1034.0,580,0
581,2016-03-25 05:00:00,0.0,35,57.0,60.0,4.0,1034.0,581,0
582,2016-03-25 06:00:00,2.0,35,57.0,60.0,4.0,1036.0,582,0
583,2016-03-25 07:00:00,0.0,35,57.0,60.0,4.0,1036.0,583,0
584,2016-03-25 08:00:00,0.0,35,57.0,60.0,4.0,1036.0,584,0
585,2016-03-25 09:00:00,0.0,35,57.0,60.0,4.0,1036.0,585,0
586,2016-03-25 10:00:00,0.0,35,57.0,60.0,4.0,1036.0,586,0
587,2016-03-25 11:00:00,0.0,35,57.0,60.0,4.0,1036.0,587,0
588,2016-03-25 12:00:00,2.0,35,57.0,60.0,4.0,1038.0,588,0
589,2016-03-25 13:00:00,0.0,35,57.0,60.0,4.0,1038.0,589,0
590,2016-03-25 14:00:00,14.0,35,57.0,60.0,4.0,1052.0,590,0
591,2016-03-25 15:00:00,0.0,35,57.0,60.0,4.0,1052.0,591,0
592,2016-03-25 16:00:00,0.0,35,57.0,60.0,4.0,1052.0,592,0
593,2016-03-25 17:00:00,8.0,35,57.0,60.0,4.0,1060.0,593,0
594,2016-03-25 18:00:00,0.0,35,57.0,60.0,4.0,1060.0,594,0
595,2016-03-25 19:00:00,0.0,35,57.0,60.0,4.0,1060.0,595,0
596,2016-03-25 20:00:00,0.0,35,57.0,60.0,4.0,1060.0,596,0
597,2016-03-25 21:00:00,2.0,35,57.0,60.0,4.0,1062.0,597,0
598,2016-03-25 22:00:00,0.0,35,57.0,60.0,4.0,1062.0,598,0
599,2016-03-25 23:00:00,18.0,35,57.0,60.0,4.0,1080.0,599,0
600,2016-03-26 00:00:00,0.0,35,61.0,75.0,4.0,1080.0,600,0
601,2016-03-26 01:00:00,2.0,35,61.0,75.0,4.0,1082.0,601,0
602,2016-03-26 02:00:00,6.0,35,61.0,75.0,4.0,1088.0,602,0
603,2016-03-26 03:00:00,10.0,35,61.0,75.0,4.0,1098.0,603,0
604,2016-03-26 04:00:00,0.0,35,61.0,75.0,4.0,1098.0,604,0
605,2016-03-26 05:00:00,0.0,35,61.0,75.0,4.0,1098.0,605,0
606,2016-03-26 06:00:00,2.0,35,61.0,75.0,4.0,1100.0,606,0
607,2016-03-26 07:00:00,0.0,35,61.0,75.0,4.0,1100.0,607,0
608,2016-03-26 08:00:00,0.0,35,61.0,75.0,4.0,1100.0,608,0
609,2016-03-26 09:00:00,0.0,35,61.0,75.0,4.0,1100.0,609,0
610,2016-03-26 10:00:00,0.0,35,61.0,75.0,4.0,1100.0,610,0
611,2016-03-26 11:00:00,2.0,35,61.0,75.0,4.0,1102.0,611,0
612,2016-03-26 12:00:00,0.0,35,61.0,75.0,4.0,1102.0,612,0
613,2016-03-26 13:00:00,0.0,35,61.0,75.0,4.0,1102.0,613,0
614,2016-03-26 14:00:00,0.0,35,61.0,75.0,4.0,1102.0,614,0
615,2016-03-26 15:00:00,6.0,35,61.0,75.0,4.0,1108.0,615,0
616,2016-03-26 16:00:00,16.0,35,61.0,75.0,4.0,1124.0,616,0
617,2016-03-26 17:00:00,0.0,35,61.0,75.0,4.0,1124.0,617,0
618,2016-03-26 18:00:00,10.0,35,61.0,75.0,4.0,1134.0,618,0
619,2016-03-26 19:00:00,0.0,35,61.0,75.0,4.0,1134.0,619,0
620,2016-03-26 20:00:00,0.0,35,61.0,75.0,4.0,1134.0,620,0
621,2016-03-26 21:00:00,0.0,35,61.0,75.0,4.0,1134.0,621,0
622,2016-03-26 22:00:00,0.0,35,61.0,75.0,4.0,1134.0,622,0
623,2016-03-26 23:00:00,6.0,35,61.0,75.0,4.0,1140.0,623,0
624,2016-03-27 00:00:00,14.0,35,65.0,70.0,5.0,1154.0,624,0
625,2016-03-27 01:00:00,0.0,35,65.0,70.0,5.0,1154.0,625,0
626,2016-03-27 02:00:00,6.0,35,65.0,70.0,5.0,1160.0,626,0
627,2016-03-27 03:00:00,2.0,35,65.0,70.0,5.0,1162.0,627,0
628,2016-03-27 04:00:00,0.0,35,65.0,70.0,5.0,1162.0,628,0
629,2016-03-27 05:00:00,0.0,35,65.0,70.0,5.0,1162.0,629,0
630,2016-03-27 06:00:00,0.0,35,65.0,70.0,5.0,1162.0,630,0
631,2016-03-27 07:00:00,0.0,35,65.0,70.0,5.0,1162.0,631,0
632,2016-03-27 08:00:00,2.0,35,65.0,70.0,5.0,1164.0,632,0
633,2016-03-27 09:00:00,0.0,35,65.0,70.0,5.0,1164.0,633,0
634,2016-03-27 10:00:00,0.0,35,65.0,70.0,5.0,1164.0,634,0
635,2016-03-27 11:00:00,0.0,35,65.0,70.0,5.0,1164.0,635,0
636,2016-03-27 12:00:00,0.0,35,65.0,70.0,5.0,1164.0,636,0
637,2016-03-27 13:00:00,12.0,35,65.0,70.0,5.0,1176.0,637,0
638,2016-03-27 14:00:00,0.0,35,65.0,70.0,5.0,1176.0,638,0
639,2016-03-27 15:00:00,0.0,35,65.0,70.0,5.0,1176.0,639,0
640,2016-03-27 16:00:00,0.0,35,65.0,70.0,5.0,1176.0,640,0
641,2016-03-27 17:00:00,14.0,35,65.0,70.0,5.0,1190.0,641,0
642,2016-03-27 18:00:00,10.0,35,65.0,70.0,5.0,1200.0,642,0
643,2016-03-27 19:00:00,6.0,35,65.0,70.0,5.0,1206.0,643,0
644,2016-03-27 20:00:00,4.0,35,65.0,70.0,5.0,1210.0,644,0
645,2016-03-27 21:00:00,2.0,35,65.0,70.0,5.0,1212.0,645,0
646,2016-03-27 22:00:00,2.0,35,65.0,70.0,5.0,1214.0,646,0
647,2016-03-27 23:00:00,0.0,35,65.0,70.0,5.0,1214.0,647,0
648,2016-03-28 00:00:00,12.0,35,62.0,51.0,4.0,1226.0,648,0
649,2016-03-28 01:00:00,8.0,35,62.0,51.0,4.0,1234.0,649,0
650,2016-03-28 02:00:00,4.0,35,62.0,51.0,4.0,1238.0,650,0
651,2016-03-28 03:00:00,6.0,35,62.0,51.0,4.0,1244.0,651,0
652,2016-03-28 04:00:00,0.0,35,62.0,51.0,4.0,1244.0,652,0
653,2016-03-28 05:00:00,0.0,35,62.0,51.0,4.0,1244.0,653,0
654,2016-03-28 06:00:00,2.0,35,62.0,51.0,4.0,1246.0,654,0
655,2016-03-28 07:00:00,0.0,35,62.0,51.0,4.0,1246.0,655,0
656,2016-03-28 08:00:00,0.0,35,62.0,51.0,4.0,1246.0,656,0
657,2016-03-28 09:00:00,0.0,35,62.0,51.0,4.0,1246.0,657,0
658,2016-03-28 10:00:00,0.0,35,62.0,51.0,4.0,1246.0,658,0
659,2016-03-28 11:00:00,0.0,35,62.0,51.0,4.0,1246.0,659,0
660,2016-03-28 12:00:00,2.0,35,62.0,51.0,4.0,1248.0,660,0
661,2016-03-28 13:00:00,6.0,35,62.0,51.0,4.0,1254.0,661,0
662,2016-03-28 14:00:00,10.0,35,62.0,51.0,4.0,1264.0,662,0
663,2016-03-28 15:00:00,0.0,35,62.0,51.0,4.0,1264.0,663,0
664,2016-03-28 16:00:00,0.0,35,62.0,51.0,4.0,1264.0,664,0
665,2016-03-28 17:00:00,0.0,35,62.0,51.0,4.0,1264.0,665,0
666,2016-03-28 18:00:00,2.0,35,62.0,51.0,4.0,1266.0,666,0
667,2016-03-28 19:00:00,0.0,35,62.0,51.0,4.0,1266.0,667,0
668,2016-03-28 20:00:00,0.0,35,62.0,51.0,4.0,1266.0,668,0
669,2016-03-28 21:00:00,0.0,35,62.0,51.0,4.0,1266.0,669,0
670,2016-03-28 22:00:00,0.0,35,62.0,51.0,4.0,1266.0,670,0
671,2016-03-28 23:00:00,2.0,35,62.0,51.0,4.0,1268.0,671,0
672,2016-03-29 00:00:00,10.0,35,64.0,76.0,6.0,1278.0,672,0
673,2016-03-29 01:00:00,16.0,35,64.0,76.0,6.0,1294.0,673,0
674,2016-03-29 02:00:00,0.0,35,64.0,76.0,6.0,1294.0,674,0
